Name,Duration,CalcPrio,Verdict,Cycle,DurationGroup,TimeGroup,Month,Quarter,Failure_Percentage,Num_Previous_Execution,Maturity_Level,Rank_score,Original_Index,Rank,GapInRun,InSameCycle,CycleRun,last_run,last_result,times_ran,gap_cats,my_maturity
115911,8.179480185,3,1,179,2,2,7,3,0.15625,4.852030264,2,3.172864894,11425,186,2.011805556,0,0,1467745920,0,128,3,313.2990506
115250,8.336869637,3,1,227,2,2,8,3,0.150837989,5.187385806,3,3.171975766,15009,187,1,0,0,1471801440,0,179,1,908.066827
113793,8.404024493,3,1,218,2,2,8,3,0.192513369,5.231108617,3,3.171846549,13914,188,0.970833333,0,0,1471109820,0,187,0,1744.08919
112486,7.764296006,3,1,52,2,2,3,1,0.086206897,4.060443011,3,3.171079709,2646,189,1.001388889,0,0,1456868700,1,58,1,78.01178525
115250,8.336869637,3,1,224,2,0,8,3,0.146892655,5.176149733,2,3.169179662,14851,190,0.315972222,1,1,1471628400,1,177,0,3584.064335
115250,8.336869637,3,1,224,2,2,8,3,0.142045455,5.170483995,3,3.166883827,14776,191,0.090972222,0,0,1471601100,1,176,0,1792.061853
112180,6.907755279,3,0,3,2,2,1,1,0.25,1.386294361,3,3.166877757,9,192,1.264583333,0,0,1452704100,0,4,1,1.5
115911,8.179480185,3,1,172,2,2,6,2,0.157024793,4.795790546,2,3.165231519,10907,193,1.061111111,0,0,1467139560,1,121,1,516.0465111
115250,8.336869637,3,1,223,2,0,8,3,0.137142857,5.164785974,2,3.164566299,14692,194,0.594444444,1,3,1471593240,1,175,0,3568.059371
112486,7.764296006,3,1,51,2,2,2,1,0.070175439,4.043051268,3,3.163675113,2572,195,0.994444444,0,0,1456782180,0,57,0,102.0094159
115001,7.519692404,3,0,50,2,2,2,1,0.227272727,3.091042453,3,3.162883748,2476,196,0.993055556,0,0,1456629000,0,22,0,100.0103567
115250,8.336869637,3,1,223,2,2,8,3,0.132183908,5.159055299,3,3.16222673,14604,197,0.125,1,2,1471541880,1,174,0,3568.056889
113793,8.404024493,3,1,200,2,2,7,3,0.196531792,5.153291594,3,3.162197877,12762,198,2.997916667,0,0,1469557020,0,173,3,350.0840858
115911,8.179480185,3,1,170,2,0,6,2,0.15,4.787491743,2,3.161892001,10839,199,0.999305556,0,0,1467047880,1,120,0,1020.044051
115250,8.336869637,3,1,223,2,2,8,3,0.12716763,5.153291594,3,3.159864765,14532,200,0.059722222,1,1,1471531080,1,173,0,3568.054408
115001,7.519692404,3,0,49,2,2,2,1,0.238095238,3.044522438,3,3.159725924,2402,201,1.046527778,0,0,1456543200,0,21,1,49.01024714
115911,8.179480185,3,1,169,2,2,6,2,0.142857143,4.779123493,3,3.15850616,10762,202,1.002083333,0,0,1466961540,1,119,1,507.0415913
115250,8.336869637,3,1,223,2,2,8,3,0.122093023,5.147494477,3,3.15748004,14454,203,0.79375,0,0,1471525920,1,172,0,1784.051928
114909,8.542080907,3,1,263,2,0,9,3,0.168831169,5.442417711,2,3.155626009,19022,204,0.922916667,1,1,1474824240,0,231,0,4734.097024
115911,8.179480185,3,1,168,2,2,6,2,0.13559322,4.770684624,3,3.155072902,10685,205,1,0,0,1466874960,1,118,1,504.0391332
115250,8.336869637,3,1,222,2,2,8,3,0.116959064,5.141663557,3,3.155072184,14371,206,0.318055556,0,0,1471457340,1,171,0,1776.049449
112491,8.789050714,3,1,336,2,2,12,4,0.198830409,5.834810737,3,3.154069537,24413,207,2.996527778,0,0,1480877580,0,342,3,1008.170138
115250,8.336869637,3,1,221,2,0,8,3,0.111764706,5.135798437,2,3.152640816,14280,208,0.653472222,1,1,1471429860,1,170,0,3536.046969
115911,8.179480185,3,1,167,2,0,6,2,0.128205128,4.762173935,1,3.151591097,10608,209,0.998611111,0,0,1466788560,1,117,0,1002.036676
112491,8.789050714,3,1,326,2,1,11,4,0.2,5.814130532,2,3.151536882,23822,210,0.972916667,0,0,1480099800,0,335,0,3586.167595
115001,7.519692404,3,0,46,2,2,2,1,0.277777778,2.890371758,3,3.150446416,2181,211,0.433333333,0,0,1456317480,1,18,0,92.00984529
114909,8.542080907,3,1,253,2,2,9,3,0.171945701,5.398162702,3,3.150395813,18211,212,1,0,0,1473881640,0,221,1,1138.594461
115250,8.336869637,3,1,221,2,2,8,3,0.106508876,5.129898715,3,3.150185548,14210,213,0.294444444,0,0,1471373400,0,169,0,1768.044491
115911,8.179480185,3,1,166,2,0,6,2,0.120689655,4.753590191,1,3.148059576,10527,214,1,0,0,1466702280,1,116,1,498.0342209
115158,7.720461695,3,0,59,2,2,3,1,0.205882353,3.526360525,3,3.148032652,3126,215,1.000694444,0,0,1457401380,0,34,1,88.51563663
112180,6.907755279,3,0,1,2,2,1,1,0.5,0.693147181,3,3.147337151,1,216,0.015277778,1,1,1452591540,0,2,0,1.997468354
115250,8.336869637,3,1,219,2,2,8,3,0.101796407,5.117993812,3,3.147057996,14014,217,1.004861111,0,0,1471196760,1,167,1,876.0420071
115158,7.720461695,3,0,58,2,2,3,1,0.212121212,3.496507561,3,3.145787284,3052,218,1.000694444,0,0,1457314920,0,33,1,87.01557346
115250,8.336869637,3,1,218,2,2,8,3,0.096385542,5.111987788,3,3.144539785,13937,219,0.938888889,0,0,1471109940,0,166,0,1744.03953
115911,8.179480185,3,1,165,2,2,6,2,0.113043478,4.744932128,3,3.144477133,10451,220,1,0,0,1466615880,1,115,1,495.0317666
114909,8.542080907,3,1,240,2,1,9,3,0.177884615,5.33753808,2,3.143749429,17133,221,0.408333333,0,0,1472866920,1,208,0,2160.09187
115158,7.720461695,3,0,57,2,2,3,1,0.21875,3.465735903,3,3.143534176,2978,222,1.000694444,0,0,1457228460,0,32,1,85.51550633
114909,8.542080907,3,1,239,2,0,9,3,0.173913043,5.332718793,2,3.141843542,16992,223,0.115972222,1,4,1472831640,1,207,0,4302.089378
115158,7.720461695,3,0,56,2,2,3,1,0.225806452,3.433987204,3,3.141276858,2904,224,0.985416667,0,0,1457142000,0,31,0,168.0154349
115911,8.179480185,3,1,164,2,2,6,2,0.105263158,4.736198448,3,3.140842518,10375,225,0.981944444,0,0,1466529480,0,114,0,984.0293138
114909,8.542080907,3,1,239,2,0,9,3,0.169902913,5.327876169,2,3.139922434,16915,226,0.093055556,1,3,1472821620,1,206,0,4302.086887
113793,8.404024493,3,1,167,2,0,6,2,0.197278912,4.990432587,2,3.139629223,10598,227,0.998611111,0,0,1466787960,1,147,0,1002.07142
115158,7.720461695,3,0,55,2,2,3,1,0.233333333,3.401197382,3,3.139019616,2828,228,1.001388889,0,0,1457056860,0,30,1,82.51535865
114909,8.542080907,3,1,239,2,0,9,3,0.165853659,5.323009979,2,3.137985899,16847,229,0.04375,1,2,1472813580,1,205,0,4302.084396
113793,8.404024493,3,1,166,2,0,6,2,0.191780822,4.983606622,2,3.13696918,10517,230,1,0,0,1466701680,1,146,1,498.068944
115158,7.720461695,3,0,54,2,2,3,1,0.24137931,3.36729583,3,3.136767652,2754,231,1.090277778,0,0,1456970340,0,29,1,81.01527717
114909,8.542080907,3,1,239,2,0,9,3,0.161764706,5.318119994,2,3.136033726,16771,232,0.577777778,1,1,1472809800,0,204,0,4302.081906
113793,8.404024493,3,1,165,2,2,6,2,0.186206897,4.976733742,2,3.13427906,10442,233,1,0,0,1466615280,1,145,1,495.0664688
114909,8.542080907,3,1,238,2,0,9,3,0.158415842,5.308267697,2,3.133616256,16610,234,0.213888889,1,4,1472741280,1,202,0,4284.079408
115250,8.336869637,3,1,200,2,2,7,3,0.098684211,5.023880521,3,3.132917355,12776,235,2.965277778,0,0,1469557080,0,152,3,350.0369753
114909,8.542080907,3,1,238,2,1,9,3,0.154228856,5.303304908,2,3.1316235,16515,236,0.067361111,1,3,1472722800,1,201,0,4284.076919
113793,8.404024493,3,1,164,2,2,6,2,0.180555556,4.9698133,2,3.131558282,10368,237,0.981944444,0,0,1466528880,1,144,0,984.0639944
114909,8.542080907,3,1,238,2,1,9,3,0.15,5.298317367,2,3.129614299,16453,238,0.450694444,1,2,1472716980,1,200,0,4284.07443
115001,7.519692404,3,1,45,2,0,2,1,0.235294118,2.833213344,1,3.129274304,2171,239,0.971527778,0,0,1456280040,0,17,0,90.00774386
113793,8.404024493,3,1,163,2,2,6,2,0.174825175,4.96284463,2,3.12880625,10307,240,0.967361111,0,0,1466444040,0,143,0,978.0615208
115158,7.720461695,3,0,50,2,2,2,1,0.28,3.218875825,3,3.127961265,2458,241,0.99375,0,0,1456626720,0,25,0,100.0148861
114909,8.542080907,3,1,238,2,2,8,3,0.145728643,5.293304825,3,3.127588422,16359,242,0.094444444,1,1,1472678040,0,199,0,3808.071942
115158,7.720461695,3,0,49,2,2,2,1,0.291666667,3.17805383,3,3.125862852,2384,243,1.044444444,0,0,1456540860,0,24,1,49.01476793
114909,8.542080907,3,1,237,2,0,8,3,0.14213198,5.283203729,2,3.125059303,16149,244,0.168055556,1,1,1472652900,1,197,0,3792.069447
112486,7.764296006,3,1,38,2,0,2,1,0.069767442,3.761200116,1,3.124089473,1595,245,0.586111111,1,1,1455667680,0,43,0,152.0068884
114909,8.542080907,3,1,237,2,1,8,3,0.137755102,5.278114659,2,3.122990001,16076,246,1.676388889,0,0,1472638380,0,196,1,948.0669594
115001,7.519692404,3,0,42,2,2,2,1,0.266666667,2.708050201,3,3.121476954,2012,247,0.322916667,0,0,1455937380,0,15,0,84.00742616
113793,8.404024493,3,1,152,2,1,6,2,0.179104478,4.8978398,2,3.121032158,9586,248,0.998611111,0,0,1465495860,1,134,0,912.0589458
115158,7.720461695,3,0,46,2,2,2,1,0.333333333,3.044522438,3,3.120085124,2177,249,0.449305556,0,0,1456316760,1,21,0,92.01434599
113793,8.404024493,3,1,151,2,2,6,2,0.172932331,4.890349128,2,3.118070098,9510,250,1.002083333,0,0,1465409580,1,133,1,453.0564766
114909,8.542080907,3,1,231,2,0,8,3,0.138297872,5.236441963,2,3.117324083,15384,251,0.941666667,1,1,1472230380,0,188,0,3696.064422
115289,8.812694613,3,1,326,2,0,11,4,0.186379928,5.631211782,2,3.115600855,23867,252,0.925694444,0,0,1480101720,0,279,0,3586.129758
113793,8.404024493,3,1,150,2,2,6,2,0.166666667,4.882801923,2,3.115071134,9434,253,4.992361111,0,0,1465323000,0,132,3,225.0540084
114909,8.542080907,3,1,229,2,2,8,3,0.135135135,5.220355825,3,3.114091575,15159,254,1.998611111,0,0,1471974180,1,185,1,916.0619227
114909,8.542080907,3,1,227,2,2,8,3,0.130434783,5.214935758,3,3.111875656,15016,255,0.996527778,0,0,1471801500,0,184,0,1816.059439
112486,7.764296006,3,1,36,2,2,2,1,0.048780488,3.713572067,1,3.11091559,1470,256,0.999305556,0,0,1455494160,1,41,0,72.00456931
115911,8.179480185,3,1,130,2,0,5,2,0.126436782,4.465908119,1,3.109565696,8258,257,0.945833333,0,0,1463592600,0,87,0,650.0265677
114909,8.542080907,3,1,224,2,0,8,3,0.126373626,5.204006687,2,3.109086628,14852,258,0.316666667,1,1,1471628460,1,182,0,3584.056948
114909,8.542080907,3,1,224,2,2,8,3,0.121546961,5.198497031,3,3.10681901,14783,259,0.090277778,0,0,1471601100,1,181,0,1792.054465
114909,8.542080907,3,1,223,2,0,8,3,0.116666667,5.192956851,2,3.104530493,14700,260,0.594444444,1,3,1471593300,1,180,0,3568.051983
115158,7.720461695,3,1,45,2,0,2,1,0.3,2.995732274,1,3.102921167,2153,261,0.979861111,0,0,1456277940,0,20,0,90.0121519
114909,8.542080907,3,1,223,2,2,8,3,0.111731844,5.187385806,3,3.102220752,14623,262,0.125,1,2,1471541940,1,179,0,3568.049501
113793,8.404024493,3,1,130,2,0,5,2,0.179487179,4.762173935,2,3.102157574,8248,263,0.959027778,0,0,1463592180,0,117,0,650.051347
112486,7.764296006,3,1,35,2,2,2,1,0.025,3.688879454,1,3.100086673,1409,264,1.001388889,0,0,1455407820,1,40,1,35.00227848
114909,8.542080907,3,1,223,2,2,8,3,0.106741573,5.18178355,3,3.099889452,14543,265,0.059722222,1,1,1471531140,1,178,0,3568.04702
115911,8.179480185,3,1,124,2,2,5,2,0.12345679,4.394449155,3,3.098637643,7804,266,1,0,0,1463074680,1,81,1,310.0240663
114909,8.542080907,3,1,223,2,2,8,3,0.101694915,5.176149733,3,3.097536254,14468,267,0.79375,0,0,1471525980,1,177,0,1784.04454
114909,8.542080907,3,1,222,2,2,8,3,0.096590909,5.170483995,3,3.095160809,14379,268,0.318055556,0,0,1471457400,1,176,0,1776.04206
113793,8.404024493,3,1,124,2,2,5,2,0.18018018,4.709530201,2,3.095002282,7792,269,1,0,0,1463074620,1,111,1,310.0488083
115911,8.179480185,3,1,123,2,2,5,2,0.1125,4.382026635,3,3.093501885,7731,270,0.952777778,0,0,1462988280,0,80,0,615.0216456
112491,8.789050714,3,1,226,2,0,8,3,0.198198198,5.402677382,2,3.093374882,14979,271,1.013194444,0,0,1471801260,0,222,1,904.1093853
114909,8.542080907,3,1,221,2,0,8,3,0.091428571,5.164785974,2,3.092762761,14294,272,0.653472222,1,1,1471429920,1,175,0,3536.03958
113793,8.404024493,3,1,123,2,2,5,2,0.172727273,4.700480366,2,3.091424904,7712,273,0.970833333,0,0,1462988220,0,110,0,615.0463521
112491,8.789050714,3,1,224,2,0,8,3,0.195454545,5.393627546,2,3.091257373,14826,274,0.315972222,0,0,1471628280,1,220,0,1792.106881
114909,8.542080907,3,1,221,2,2,8,3,0.086206897,5.159055299,3,3.090341747,14224,275,0.285416667,0,0,1471373460,0,174,0,1768.037102
112491,8.789050714,3,1,223,2,0,8,3,0.191780822,5.38907173,2,3.089480704,14754,276,0.090972222,1,4,1471600980,1,219,0,3568.104387
112486,7.764296006,3,1,34,2,2,2,1,0,3.663561646,1,3.08879218,1348,277,0.609722222,0,0,1455321300,0,39,0,68
112491,8.789050714,3,1,223,2,0,8,3,0.188073394,5.384495063,2,3.087690668,14663,278,0.594444444,1,3,1471593120,1,218,0,3568.101893
114909,8.542080907,3,1,219,2,2,8,3,0.081395349,5.147494477,3,3.087231652,14024,279,1.005555556,0,0,1471196820,1,172,1,876.0346188
115370,8.936692688,3,1,336,2,2,12,4,0.185964912,5.65248918,3,3.086961998,24455,280,2.994444444,0,0,1480883340,0,285,3,1008.132294
112491,8.789050714,3,1,223,2,2,8,3,0.184331797,5.379897354,3,3.085887094,14583,281,0.125,1,2,1471541760,1,217,0,3568.099399
115001,7.519692404,3,1,40,2,0,2,1,0.25,2.48490665,1,3.08507019,1789,282,0.915277778,1,1,1455848160,0,12,0,160.0050633
114909,8.542080907,3,1,218,2,2,8,3,0.076023392,5.141663557,3,3.084750017,13929,283,0.930555556,0,0,1471109940,0,171,0,1744.032142
112491,8.789050714,3,1,223,2,2,8,3,0.180555556,5.375278408,3,3.084069806,14508,284,0.059722222,1,1,1471530960,1,216,0,3568.096906
115370,8.936692688,3,1,326,2,0,11,4,0.18705036,5.627621114,2,3.083816957,23866,285,0.925694444,0,0,1480101660,0,278,0,3586.129751
112491,8.789050714,3,1,223,2,2,8,3,0.176744186,5.370638028,3,3.082238629,14421,286,0.794444444,0,0,1471525800,1,215,0,1784.094413
115365,8.96162257,3,1,336,2,2,12,4,0.188811189,5.655991811,3,3.082109033,24459,287,2.997222222,0,0,1480883340,0,286,3,1008.134797
112491,8.789050714,3,1,222,2,2,8,3,0.172897196,5.365976015,3,3.08039338,14337,288,0.316666667,0,0,1471457160,1,214,0,1776.09192
115001,7.519692404,3,0,40,2,2,2,1,0.272727273,2.397895273,3,3.079934052,1705,289,1.068055556,0,0,1455769080,0,11,1,40.00483314
115365,8.96162257,3,1,326,2,0,11,4,0.189964158,5.631211782,2,3.078997249,23865,290,0.927777778,0,0,1480101600,0,279,0,3586.132254
112491,8.789050714,3,1,221,2,0,8,3,0.169014085,5.361292166,2,3.078533877,14264,291,0.689583333,1,1,1471429800,0,213,0,3536.089428
115250,8.336869637,3,1,124,2,2,5,2,0.153846154,4.510859507,2,3.078194615,7817,292,1,0,0,1463074740,1,91,1,310.0338851
112491,8.789050714,3,1,220,2,0,8,3,0.165876777,5.351858133,2,3.076240547,14106,293,0.716666667,1,1,1471345860,1,211,0,3520.086928
112491,8.789050714,3,1,220,2,2,8,3,0.161904762,5.347107531,3,3.074344138,14058,294,1.011111111,0,0,1471283940,1,210,1,880.0844364
115250,8.336869637,3,1,123,2,2,5,2,0.144444444,4.49980967,3,3.073733108,7738,295,0.938194444,0,0,1462988340,0,90,0,615.0314487
115158,7.720461695,3,1,40,2,0,2,1,0.333333333,2.708050201,1,3.072979011,1771,296,0.942361111,1,1,1455846960,0,15,0,160.0092827
114909,8.542080907,3,1,200,2,2,7,3,0.076433121,5.056245805,3,3.072918548,12787,297,2.956944444,0,0,1469557140,0,157,3,350.0296057
113793,8.404024493,3,1,103,2,0,4,2,0.197802198,4.510859507,2,3.07265121,6258,298,1,0,0,1461087420,1,91,1,206.0435666
112491,8.789050714,3,1,219,2,2,8,3,0.157894737,5.342334252,3,3.072432771,13974,299,1.004166667,0,0,1471196580,1,209,1,876.0819454
115158,7.720461695,3,0,40,2,2,2,1,0.357142857,2.63905733,3,3.070700961,1687,300,1.065277778,0,0,1455765540,0,14,1,40.00904159
115001,7.519692404,3,0,38,2,2,2,1,0.333333333,2.197224577,3,3.070628033,1570,301,1.497222222,0,0,1455626580,1,9,1,38.00421941
112491,8.789050714,3,1,218,2,2,8,3,0.153846154,5.33753808,3,3.070506246,13912,302,0.986111111,0,0,1471109820,0,208,0,1744.079455
113793,8.404024493,3,1,102,2,0,4,2,0.188888889,4.49980967,2,3.068341107,6193,303,0.954861111,0,0,1461001020,1,90,0,408.0411252
115158,7.720461695,3,0,38,2,2,2,1,0.416666667,2.48490665,3,3.067572247,1552,304,1.477083333,0,0,1455623220,1,12,1,38.00843882
113793,8.404024493,3,1,101,2,2,4,2,0.179775281,4.48863637,2,3.063951627,6112,305,1.01875,0,0,1460918520,1,89,1,202.0386858
112491,8.789050714,3,1,201,2,2,7,3,0.158974359,5.272999559,3,3.063060597,12829,306,0.982638889,0,0,1469641860,1,195,0,1407.076871
115911,8.179480185,3,1,103,2,0,4,2,0.131147541,4.110873864,1,3.061321235,6268,307,1,0,0,1461087480,1,61,1,206.0189251
112491,8.789050714,3,1,200,2,2,7,3,0.154639175,5.267858159,3,3.060996894,12750,308,1.013194444,0,0,1469556960,0,194,1,700.0743834
120273,8.524168805,3,1,220,2,0,8,3,0.2,4.65396035,2,3.059824268,14147,309,1.759722222,0,0,1471348860,1,105,1,880.0511392
113793,8.404024493,3,1,100,2,1,4,2,0.170454545,4.477336814,2,3.059480261,6034,310,1.027083333,0,0,1460830500,1,88,1,200.0362486
120273,8.524168805,3,1,219,2,2,8,3,0.192307692,4.644390899,2,3.05609993,14025,311,1.004861111,0,0,1471196820,1,104,1,876.0486855
115289,8.812694613,3,1,227,2,2,8,3,0.197740113,5.176149733,3,3.055413826,15026,312,0.990277778,0,0,1471801500,0,177,0,1816.086605
113793,8.404024493,3,1,98,2,0,4,2,0.16091954,4.465908119,2,3.054924392,5949,313,0.968055556,0,0,1460741760,0,87,0,392.0338135
115911,8.179480185,3,1,102,2,0,4,2,0.116666667,4.094344562,1,3.054518062,6197,314,0.954861111,0,0,1461001080,1,60,0,408.0165401
115289,8.812694613,3,1,224,2,0,8,3,0.194285714,5.164785974,2,3.052752036,14873,315,0.316666667,1,1,1471628520,1,175,0,3584.084108
120273,8.524168805,3,1,218,2,2,8,3,0.184466019,4.634728988,2,3.052316343,13944,316,0.929861111,0,0,1471110000,0,103,0,1744.046233
115289,8.812694613,3,1,224,2,2,8,3,0.189655172,5.159055299,3,3.050514273,14794,317,0.090972222,0,0,1471601160,1,174,0,1792.081624
115289,8.812694613,3,1,223,2,0,8,3,0.184971098,5.153291594,2,3.048255292,14709,318,0.59375,1,3,1471593300,1,173,0,3568.07914
115250,8.336869637,3,1,103,2,0,4,2,0.169014085,4.262679877,2,3.048151525,6283,319,1,0,0,1461087540,1,71,1,206.0286682
115911,8.179480185,3,1,101,2,2,4,2,0.101694915,4.077537444,3,3.047523823,6118,320,1.003472222,0,0,1460918580,0,59,1,202.0141601
112491,8.789050714,3,1,170,2,0,6,2,0.172619048,5.123963979,1,3.046425469,10826,321,0.999305556,0,0,1467047160,1,168,0,1020.07167
115289,8.812694613,3,1,223,2,2,8,3,0.180232558,5.147494477,3,3.045974748,14629,322,0.125,1,2,1471542000,1,172,0,3568.076656
112491,8.789050714,3,1,169,2,2,6,2,0.167664671,5.117993812,3,3.044053789,10749,323,1.002083333,0,0,1466960820,1,167,1,507.0691882
115289,8.812694613,3,1,223,2,2,8,3,0.175438596,5.141663557,3,3.043672291,14555,324,0.059722222,1,1,1471531200,1,171,0,3568.074173
115250,8.336869637,3,1,102,2,0,4,2,0.157142857,4.248495242,2,3.042485596,6207,325,0.954861111,0,0,1461001140,1,70,0,408.0262568
112491,8.789050714,3,1,168,2,2,6,2,0.162650602,5.111987788,3,3.041658584,10670,326,1,0,0,1466874240,1,166,1,504.0667073
115289,8.812694613,3,1,223,2,2,8,3,0.170588235,5.135798437,3,3.041347562,14479,327,0.79375,0,0,1471526040,1,170,0,1784.07169
112491,8.789050714,3,1,167,2,0,6,2,0.157575758,5.105945474,1,3.039239458,10589,328,0.998611111,0,0,1466787840,1,165,0,1002.064227
115289,8.812694613,3,1,222,2,2,8,3,0.165680473,5.129898715,3,3.039000195,14386,329,0.318055556,0,0,1471457460,1,169,0,1776.069208
115158,7.720461695,3,1,36,2,1,2,1,0.363636364,2.397895273,2,3.03895126,1491,330,0.998611111,0,0,1455495600,1,11,0,72.00644419
115911,8.179480185,3,1,98,2,0,4,2,0.087719298,4.043051268,1,3.038363317,5960,331,0.952083333,0,0,1460741820,0,57,0,392.0117699
120273,8.524168805,3,1,201,2,2,7,3,0.2,4.49980967,2,3.038243173,12868,332,1.036111111,0,0,1469646720,1,90,1,703.5435443
113793,8.404024493,3,1,86,2,0,4,2,0.173333333,4.317488114,2,3.037993867,5034,333,1,0,0,1459789200,1,75,1,172.0311561
112491,8.789050714,3,1,166,2,0,6,2,0.152439024,5.099866428,1,3.036796005,10513,334,1,0,0,1466701560,1,164,1,498.0617475
115250,8.336869637,3,1,101,2,1,4,2,0.144927536,4.234106505,2,3.036684423,6132,335,0.990277778,0,0,1460918640,1,69,0,404.0238488
115289,8.812694613,3,1,221,2,0,8,3,0.160714286,5.123963979,2,3.036629814,14307,336,0.653472222,1,1,1471429980,1,168,0,3536.066727
115868,8.868413285,3,1,223,2,0,8,3,0.2,5.135798437,2,3.036206635,14671,337,0.594444444,1,3,1471593180,1,170,0,3568.084051
112491,8.789050714,3,1,165,2,2,6,2,0.147239264,5.093750201,3,3.034327807,10438,338,1,0,0,1466615160,1,163,1,495.0592685
115289,8.812694613,3,1,221,2,2,8,3,0.155688623,5.117993812,3,3.034236035,14232,339,0.278472222,0,0,1471373520,1,167,0,1768.064246
115868,8.868413285,3,1,223,2,2,8,3,0.195266272,5.129898715,3,3.033913218,14601,340,0.125,1,2,1471541820,1,169,0,3568.081567
120273,8.524168805,3,1,200,2,2,7,3,0.191011236,4.48863637,2,3.033892394,12797,341,2.95625,0,0,1469557200,0,89,3,350.0411037
113793,8.404024493,3,1,85,2,0,4,2,0.162162162,4.304065093,2,3.032651581,4968,342,1,0,0,1459702800,1,74,1,170.0287376
112491,8.789050714,3,1,164,2,2,6,2,0.141975309,5.087596335,3,3.03183444,10361,343,0.981944444,0,0,1466528760,1,162,0,984.0567901
115289,8.812694613,3,1,220,2,0,8,3,0.15060241,5.111987788,2,3.031818465,14155,344,1.766666667,0,0,1471349460,1,166,1,880.0617661
115370,8.936692688,3,1,237,2,0,8,3,0.197860963,5.231108617,2,3.031656495,16165,345,0.168055556,1,1,1472652960,1,187,0,3792.091667
115868,8.868413285,3,1,223,2,2,8,3,0.19047619,5.123963979,3,3.03159743,14522,346,0.059722222,1,1,1471531020,1,168,0,3568.079084
112478,9.061840364,3,1,232,2,2,8,3,0.198275862,5.446737372,3,3.031065947,15415,347,0.010416667,0,0,1472230920,1,232,0,1856.114448
115250,8.336869637,3,1,100,2,0,4,2,0.132352941,4.219507705,1,3.030742467,6054,348,1.055555556,0,0,1460833080,1,68,1,200.0214445
115370,8.936692688,3,1,237,2,1,8,3,0.193548387,5.225746674,2,3.029568924,16092,349,2.651388889,0,0,1472638440,0,186,3,474.0891793
112478,9.061840364,3,1,231,2,0,8,3,0.194805195,5.442417711,2,3.029385288,15341,350,0.948611111,1,1,1472230020,1,231,0,3696.111951
115289,8.812694613,3,1,219,2,2,8,3,0.145454545,5.105945474,3,3.029376704,14023,351,1.004861111,0,0,1471196820,1,165,1,876.0592865
112491,8.789050714,3,1,163,2,2,6,2,0.136645963,5.081404365,3,3.029315467,10300,352,0.982638889,0,0,1466443920,0,161,0,978.0543124
